reference_date,fiscal_year,fiscal_year_num,fiscal_quarter_of_year,fiscal_quarter_of_year_num,fiscal_period_of_year,fiscal_period_of_year_num,fiscal_week_of_year,fiscal_week_of_year_num,fiscal_date_num,prev_custom_date,prev_custom_week
2087-06-25 00:00:00,FY2087,2087,FQ2,2,P05,5,FW21,21,42909,42908,20
2087-06-27 00:00:00,FY2087,2087,FQ2,2,P05,5,FW21,21,42911,42910,20
2087-06-28 00:00:00,FY2087,2087,FQ2,2,P05,5,FW21,21,42912,42911,20
2087-06-23 00:00:00,FY2087,2087,FQ2,2,P05,5,FW21,21,42907,42906,20
2087-07-02 00:00:00,FY2087,2087,FQ2,2,P05,5,FW22,22,42916,42915,21
2087-07-04 00:00:00,FY2087,2087,FQ2,2,P05,5,FW22,22,42918,42917,21
2087-06-30 00:00:00,FY2087,2087,FQ2,2,P05,5,FW22,22,42914,42913,21
2087-07-05 00:00:00,FY2087,2087,FQ2,2,P05,5,FW22,22,42919,42918,21
2087-07-01 00:00:00,FY2087,2087,FQ2,2,P05,5,FW22,22,42915,42914,21
2087-06-29 00:00:00,FY2087,2087,FQ2,2,P05,5,FW22,22,42913,42912,21
2087-07-03 00:00:00,FY2087,2087,FQ2,2,P05,5,FW22,22,42917,42916,21
2087-07-11 00:00:00,FY2087,2087,FQ2,2,P06,6,FW23,23,42925,42924,22
2087-07-12 00:00:00,FY2087,2087,FQ2,2,P06,6,FW23,23,42926,42925,22
2087-07-07 00:00:00,FY2087,2087,FQ2,2,P06,6,FW23,23,42921,42920,22
2087-07-10 00:00:00,FY2087,2087,FQ2,2,P06,6,FW23,23,42924,42923,22
2087-07-09 00:00:00,FY2087,2087,FQ2,2,P06,6,FW23,23,42923,42922,22
2087-07-08 00:00:00,FY2087,2087,FQ2,2,P06,6,FW23,23,42922,42921,22
2087-07-06 00:00:00,FY2087,2087,FQ2,2,P06,6,FW23,23,42920,42919,22
2087-07-19 00:00:00,FY2087,2087,FQ2,2,P06,6,FW24,24,42933,42932,23
2087-07-17 00:00:00,FY2087,2087,FQ2,2,P06,6,FW24,24,42931,42930,23
2087-07-13 00:00:00,FY2087,2087,FQ2,2,P06,6,FW24,24,42927,42926,23
2087-07-14 00:00:00,FY2087,2087,FQ2,2,P06,6,FW24,24,42928,42927,23
2087-07-16 00:00:00,FY2087,2087,FQ2,2,P06,6,FW24,24,42930,42929,23
2087-07-15 00:00:00,FY2087,2087,FQ2,2,P06,6,FW24,24,42929,42928,23
2087-07-18 00:00:00,FY2087,2087,FQ2,2,P06,6,FW24,24,42932,42931,23
2087-07-20 00:00:00,FY2087,2087,FQ2,2,P06,6,FW25,25,42934,42933,24
2087-07-22 00:00:00,FY2087,2087,FQ2,2,P06,6,FW25,25,42936,42935,24
2087-07-21 00:00:00,FY2087,2087,FQ2,2,P06,6,FW25,25,42935,42934,24
2087-07-26 00:00:00,FY2087,2087,FQ2,2,P06,6,FW25,25,42940,42939,24
2087-07-23 00:00:00,FY2087,2087,FQ2,2,P06,6,FW25,25,42937,42936,24
2087-07-24 00:00:00,FY2087,2087,FQ2,2,P06,6,FW25,25,42938,42937,24
2087-07-25 00:00:00,FY2087,2087,FQ2,2,P06,6,FW25,25,42939,42938,24
2087-07-28 00:00:00,FY2087,2087,FQ2,2,P06,6,FW26,26,42942,42941,25
2087-07-30 00:00:00,FY2087,2087,FQ2,2,P06,6,FW26,26,42944,42943,25
2087-07-27 00:00:00,FY2087,2087,FQ2,2,P06,6,FW26,26,42941,42940,25
2087-07-31 00:00:00,FY2087,2087,FQ2,2,P06,6,FW26,26,42945,42944,25
2087-08-01 00:00:00,FY2087,2087,FQ2,2,P06,6,FW26,26,42946,42945,25
2087-07-29 00:00:00,FY2087,2087,FQ2,2,P06,6,FW26,26,42943,42942,25
2087-08-02 00:00:00,FY2087,2087,FQ2,2,P06,6,FW26,26,42947,42946,25
2087-08-07 00:00:00,FY2087,2087,FQ3,3,P07,7,FW27,27,42952,42951,26
2087-08-08 00:00:00,FY2087,2087,FQ3,3,P07,7,FW27,27,42953,42952,26
2087-08-06 00:00:00,FY2087,2087,FQ3,3,P07,7,FW27,27,42951,42950,26
2087-08-03 00:00:00,FY2087,2087,FQ3,3,P07,7,FW27,27,42948,42947,26
2087-08-05 00:00:00,FY2087,2087,FQ3,3,P07,7,FW27,27,42950,42949,26
2087-08-04 00:00:00,FY2087,2087,FQ3,3,P07,7,FW27,27,42949,42948,26
2087-08-09 00:00:00,FY2087,2087,FQ3,3,P07,7,FW27,27,42954,42953,26
2087-08-16 00:00:00,FY2087,2087,FQ3,3,P07,7,FW28,28,42961,42960,27
2087-08-12 00:00:00,FY2087,2087,FQ3,3,P07,7,FW28,28,42957,42956,27
2087-08-13 00:00:00,FY2087,2087,FQ3,3,P07,7,FW28,28,42958,42957,27
2087-08-11 00:00:00,FY2087,2087,FQ3,3,P07,7,FW28,28,42956,42955,27
2087-08-15 00:00:00,FY2087,2087,FQ3,3,P07,7,FW28,28,42960,42959,27
2087-08-10 00:00:00,FY2087,2087,FQ3,3,P07,7,FW28,28,42955,42954,27
2087-08-14 00:00:00,FY2087,2087,FQ3,3,P07,7,FW28,28,42959,42958,27
2087-08-20 00:00:00,FY2087,2087,FQ3,3,P07,7,FW29,29,42965,42964,28
2087-08-19 00:00:00,FY2087,2087,FQ3,3,P07,7,FW29,29,42964,42963,28
2087-08-23 00:00:00,FY2087,2087,FQ3,3,P07,7,FW29,29,42968,42967,28
2087-08-18 00:00:00,FY2087,2087,FQ3,3,P07,7,FW29,29,42963,42962,28
2087-08-22 00:00:00,FY2087,2087,FQ3,3,P07,7,FW29,29,42967,42966,28
2087-08-21 00:00:00,FY2087,2087,FQ3,3,P07,7,FW29,29,42966,42965,28
2087-08-17 00:00:00,FY2087,2087,FQ3,3,P07,7,FW29,29,42962,42961,28
2087-08-27 00:00:00,FY2087,2087,FQ3,3,P07,7,FW30,30,42972,42971,29
2087-08-24 00:00:00,FY2087,2087,FQ3,3,P07,7,FW30,30,42969,42968,29
2087-08-26 00:00:00,FY2087,2087,FQ3,3,P07,7,FW30,30,42971,42970,29
2087-08-25 00:00:00,FY2087,2087,FQ3,3,P07,7,FW30,30,42970,42969,29
2087-08-30 00:00:00,FY2087,2087,FQ3,3,P07,7,FW30,30,42975,42974,29
2087-08-29 00:00:00,FY2087,2087,FQ3,3,P07,7,FW30,30,42974,42973,29
2087-08-28 00:00:00,FY2087,2087,FQ3,3,P07,7,FW30,30,42973,42972,29
2087-09-03 00:00:00,FY2087,2087,FQ3,3,P08,8,FW31,31,42979,42978,30
2087-09-02 00:00:00,FY2087,2087,FQ3,3,P08,8,FW31,31,42978,42977,30
2087-08-31 00:00:00,FY2087,2087,FQ3,3,P08,8,FW31,31,42976,42975,30
2087-09-06 00:00:00,FY2087,2087,FQ3,3,P08,8,FW31,31,42982,42981,30
2087-09-05 00:00:00,FY2087,2087,FQ3,3,P08,8,FW31,31,42981,42980,30
2087-09-04 00:00:00,FY2087,2087,FQ3,3,P08,8,FW31,31,42980,42979,30
2087-09-01 00:00:00,FY2087,2087,FQ3,3,P08,8,FW31,31,42977,42976,30
2087-09-12 00:00:00,FY2087,2087,FQ3,3,P08,8,FW32,32,42988,42987,31
2087-09-09 00:00:00,FY2087,2087,FQ3,3,P08,8,FW32,32,42985,42984,31
2087-09-07 00:00:00,FY2087,2087,FQ3,3,P08,8,FW32,32,42983,42982,31
2087-09-08 00:00:00,FY2087,2087,FQ3,3,P08,8,FW32,32,42984,42983,31
2087-09-13 00:00:00,FY2087,2087,FQ3,3,P08,8,FW32,32,42989,42988,31
2087-09-11 00:00:00,FY2087,2087,FQ3,3,P08,8,FW32,32,42987,42986,31
2087-09-10 00:00:00,FY2087,2087,FQ3,3,P08,8,FW32,32,42986,42985,31
2087-09-18 00:00:00,FY2087,2087,FQ3,3,P08,8,FW33,33,42994,42993,32
2087-09-14 00:00:00,FY2087,2087,FQ3,3,P08,8,FW33,33,42990,42989,32
2087-09-16 00:00:00,FY2087,2087,FQ3,3,P08,8,FW33,33,42992,42991,32
2087-09-17 00:00:00,FY2087,2087,FQ3,3,P08,8,FW33,33,42993,42992,32
2087-09-19 00:00:00,FY2087,2087,FQ3,3,P08,8,FW33,33,42995,42994,32
2087-09-20 00:00:00,FY2087,2087,FQ3,3,P08,8,FW33,33,42996,42995,32
2087-09-15 00:00:00,FY2087,2087,FQ3,3,P08,8,FW33,33,42991,42990,32
2087-09-25 00:00:00,FY2087,2087,FQ3,3,P08,8,FW34,34,43001,43000,33
2087-09-27 00:00:00,FY2087,2087,FQ3,3,P08,8,FW34,34,43003,43002,33
2087-09-21 00:00:00,FY2087,2087,FQ3,3,P08,8,FW34,34,42997,42996,33
2087-09-23 00:00:00,FY2087,2087,FQ3,3,P08,8,FW34,34,42999,42998,33
2087-09-24 00:00:00,FY2087,2087,FQ3,3,P08,8,FW34,34,43000,42999,33
2087-09-26 00:00:00,FY2087,2087,FQ3,3,P08,8,FW34,34,43002,43001,33
2087-09-22 00:00:00,FY2087,2087,FQ3,3,P08,8,FW34,34,42998,42997,33
2087-10-01 00:00:00,FY2087,2087,FQ3,3,P08,8,FW35,35,43007,43006,34
2087-09-30 00:00:00,FY2087,2087,FQ3,3,P08,8,FW35,35,43006,43005,34
2087-10-04 00:00:00,FY2087,2087,FQ3,3,P08,8,FW35,35,43010,43009,34
2087-10-02 00:00:00,FY2087,2087,FQ3,3,P08,8,FW35,35,43008,43007,34
2087-10-03 00:00:00,FY2087,2087,FQ3,3,P08,8,FW35,35,43009,43008,34
2087-09-28 00:00:00,FY2087,2087,FQ3,3,P08,8,FW35,35,43004,43003,34
2087-09-29 00:00:00,FY2087,2087,FQ3,3,P08,8,FW35,35,43005,43004,34
2087-10-11 00:00:00,FY2087,2087,FQ3,3,P09,9,FW36,36,43017,43016,35
2087-10-06 00:00:00,FY2087,2087,FQ3,3,P09,9,FW36,36,43012,43011,35
2087-10-05 00:00:00,FY2087,2087,FQ3,3,P09,9,FW36,36,43011,43010,35
2087-10-10 00:00:00,FY2087,2087,FQ3,3,P09,9,FW36,36,43016,43015,35
2087-10-07 00:00:00,FY2087,2087,FQ3,3,P09,9,FW36,36,43013,43012,35
2087-10-09 00:00:00,FY2087,2087,FQ3,3,P09,9,FW36,36,43015,43014,35
2087-10-08 00:00:00,FY2087,2087,FQ3,3,P09,9,FW36,36,43014,43013,35
2087-10-18 00:00:00,FY2087,2087,FQ3,3,P09,9,FW37,37,43024,43023,36
2087-10-17 00:00:00,FY2087,2087,FQ3,3,P09,9,FW37,37,43023,43022,36
2087-10-16 00:00:00,FY2087,2087,FQ3,3,P09,9,FW37,37,43022,43021,36
2087-10-12 00:00:00,FY2087,2087,FQ3,3,P09,9,FW37,37,43018,43017,36
2087-10-14 00:00:00,FY2087,2087,FQ3,3,P09,9,FW37,37,43020,43019,36
2087-10-13 00:00:00,FY2087,2087,FQ3,3,P09,9,FW37,37,43019,43018,36
2087-10-15 00:00:00,FY2087,2087,FQ3,3,P09,9,FW37,37,43021,43020,36
2087-10-23 00:00:00,FY2087,2087,FQ3,3,P09,9,FW38,38,43029,43028,37
2087-10-20 00:00:00,FY2087,2087,FQ3,3,P09,9,FW38,38,43026,43025,37
2087-10-25 00:00:00,FY2087,2087,FQ3,3,P09,9,FW38,38,43031,43030,37
2087-10-19 00:00:00,FY2087,2087,FQ3,3,P09,9,FW38,38,43025,43024,37
2087-10-22 00:00:00,FY2087,2087,FQ3,3,P09,9,FW38,38,43028,43027,37
2087-10-21 00:00:00,FY2087,2087,FQ3,3,P09,9,FW38,38,43027,43026,37
2087-10-24 00:00:00,FY2087,2087,FQ3,3,P09,9,FW38,38,43030,43029,37
2087-10-27 00:00:00,FY2087,2087,FQ3,3,P09,9,FW39,39,43033,43032,38
2087-10-29 00:00:00,FY2087,2087,FQ3,3,P09,9,FW39,39,43035,43034,38
2087-10-28 00:00:00,FY2087,2087,FQ3,3,P09,9,FW39,39,43034,43033,38
2087-11-01 00:00:00,FY2087,2087,FQ3,3,P09,9,FW39,39,43038,43037,38
2087-10-31 00:00:00,FY2087,2087,FQ3,3,P09,9,FW39,39,43037,43036,38
2087-10-30 00:00:00,FY2087,2087,FQ3,3,P09,9,FW39,39,43036,43035,38
2087-10-26 00:00:00,FY2087,2087,FQ3,3,P09,9,FW39,39,43032,43031,38
2087-11-05 00:00:00,FY2087,2087,FQ4,4,P10,10,FW40,40,43042,43041,39
2087-11-08 00:00:00,FY2087,2087,FQ4,4,P10,10,FW40,40,43045,43044,39
2087-11-07 00:00:00,FY2087,2087,FQ4,4,P10,10,FW40,40,43044,43043,39
2087-11-02 00:00:00,FY2087,2087,FQ4,4,P10,10,FW40,40,43039,43038,39
2087-11-03 00:00:00,FY2087,2087,FQ4,4,P10,10,FW40,40,43040,43039,39
2087-11-06 00:00:00,FY2087,2087,FQ4,4,P10,10,FW40,40,43043,43042,39
2087-11-04 00:00:00,FY2087,2087,FQ4,4,P10,10,FW40,40,43041,43040,39
2087-11-10 00:00:00,FY2087,2087,FQ4,4,P10,10,FW41,41,43047,43046,40
2087-11-09 00:00:00,FY2087,2087,FQ4,4,P10,10,FW41,41,43046,43045,40
2087-11-15 00:00:00,FY2087,2087,FQ4,4,P10,10,FW41,41,43052,43051,40
2087-11-13 00:00:00,FY2087,2087,FQ4,4,P10,10,FW41,41,43050,43049,40
2087-11-12 00:00:00,FY2087,2087,FQ4,4,P10,10,FW41,41,43049,43048,40
2087-11-14 00:00:00,FY2087,2087,FQ4,4,P10,10,FW41,41,43051,43050,40
2087-11-11 00:00:00,FY2087,2087,FQ4,4,P10,10,FW41,41,43048,43047,40
2087-11-17 00:00:00,FY2087,2087,FQ4,4,P10,10,FW42,42,43054,43053,41
2087-11-18 00:00:00,FY2087,2087,FQ4,4,P10,10,FW42,42,43055,43054,41
2087-11-21 00:00:00,FY2087,2087,FQ4,4,P10,10,FW42,42,43058,43057,41
2087-11-22 00:00:00,FY2087,2087,FQ4,4,P10,10,FW42,42,43059,43058,41
2087-11-16 00:00:00,FY2087,2087,FQ4,4,P10,10,FW42,42,43053,43052,41
2087-11-19 00:00:00,FY2087,2087,FQ4,4,P10,10,FW42,42,43056,43055,41
2087-11-20 00:00:00,FY2087,2087,FQ4,4,P10,10,FW42,42,43057,43056,41
2087-11-29 00:00:00,FY2087,2087,FQ4,4,P10,10,FW43,43,43066,43065,42
2087-11-28 00:00:00,FY2087,2087,FQ4,4,P10,10,FW43,43,43065,43064,42
2087-11-26 00:00:00,FY2087,2087,FQ4,4,P10,10,FW43,43,43063,43062,42
2087-11-27 00:00:00,FY2087,2087,FQ4,4,P10,10,FW43,43,43064,43063,42
2087-11-25 00:00:00,FY2087,2087,FQ4,4,P10,10,FW43,43,43062,43061,42
2087-11-24 00:00:00,FY2087,2087,FQ4,4,P10,10,FW43,43,43061,43060,42
2087-11-23 00:00:00,FY2087,2087,FQ4,4,P10,10,FW43,43,43060,43059,42
2087-12-01 00:00:00,FY2087,2087,FQ4,4,P11,11,FW44,44,43068,43067,43
2087-12-02 00:00:00,FY2087,2087,FQ4,4,P11,11,FW44,44,43069,43068,43
2087-12-03 00:00:00,FY2087,2087,FQ4,4,P11,11,FW44,44,43070,43069,43
2087-12-05 00:00:00,FY2087,2087,FQ4,4,P11,11,FW44,44,43072,43071,43
2087-11-30 00:00:00,FY2087,2087,FQ4,4,P11,11,FW44,44,43067,43066,43
2087-12-06 00:00:00,FY2087,2087,FQ4,4,P11,11,FW44,44,43073,43072,43
2087-12-04 00:00:00,FY2087,2087,FQ4,4,P11,11,FW44,44,43071,43070,43
2087-12-07 00:00:00,FY2087,2087,FQ4,4,P11,11,FW45,45,43074,43073,44
2087-12-09 00:00:00,FY2087,2087,FQ4,4,P11,11,FW45,45,43076,43075,44
2087-12-10 00:00:00,FY2087,2087,FQ4,4,P11,11,FW45,45,43077,43076,44
2087-12-11 00:00:00,FY2087,2087,FQ4,4,P11,11,FW45,45,43078,43077,44
2087-12-08 00:00:00,FY2087,2087,FQ4,4,P11,11,FW45,45,43075,43074,44
2087-12-12 00:00:00,FY2087,2087,FQ4,4,P11,11,FW45,45,43079,43078,44
2087-12-13 00:00:00,FY2087,2087,FQ4,4,P11,11,FW45,45,43080,43079,44
2087-12-18 00:00:00,FY2087,2087,FQ4,4,P11,11,FW46,46,43085,43084,45
2087-12-15 00:00:00,FY2087,2087,FQ4,4,P11,11,FW46,46,43082,43081,45
2087-12-16 00:00:00,FY2087,2087,FQ4,4,P11,11,FW46,46,43083,43082,45
2087-12-17 00:00:00,FY2087,2087,FQ4,4,P11,11,FW46,46,43084,43083,45
2087-12-14 00:00:00,FY2087,2087,FQ4,4,P11,11,FW46,46,43081,43080,45
2087-12-20 00:00:00,FY2087,2087,FQ4,4,P11,11,FW46,46,43087,43086,45
2087-12-19 00:00:00,FY2087,2087,FQ4,4,P11,11,FW46,46,43086,43085,45
2087-12-25 00:00:00,FY2087,2087,FQ4,4,P11,11,FW47,47,43092,43091,46
2087-12-22 00:00:00,FY2087,2087,FQ4,4,P11,11,FW47,47,43089,43088,46
2087-12-26 00:00:00,FY2087,2087,FQ4,4,P11,11,FW47,47,43093,43092,46
2087-12-24 00:00:00,FY2087,2087,FQ4,4,P11,11,FW47,47,43091,43090,46
2087-12-21 00:00:00,FY2087,2087,FQ4,4,P11,11,FW47,47,43088,43087,46
2087-12-27 00:00:00,FY2087,2087,FQ4,4,P11,11,FW47,47,43094,43093,46
2087-12-23 00:00:00,FY2087,2087,FQ4,4,P11,11,FW47,47,43090,43089,46
2087-12-29 00:00:00,FY2087,2087,FQ4,4,P11,11,FW48,48,43096,43095,47
2087-12-28 00:00:00,FY2087,2087,FQ4,4,P11,11,FW48,48,43095,43094,47
2087-12-30 00:00:00,FY2087,2087,FQ4,4,P11,11,FW48,48,43097,43096,47
2088-01-03 00:00:00,FY2087,2087,FQ4,4,P11,11,FW48,48,43101,43100,47
2088-01-02 00:00:00,FY2087,2087,FQ4,4,P11,11,FW48,48,43100,43099,47
2087-12-31 00:00:00,FY2087,2087,FQ4,4,P11,11,FW48,48,43098,43097,47
2088-01-01 00:00:00,FY2087,2087,FQ4,4,P11,11,FW48,48,43099,43098,47
2088-01-08 00:00:00,FY2087,2087,FQ4,4,P12,12,FW49,49,43106,43105,48
2088-01-07 00:00:00,FY2087,2087,FQ4,4,P12,12,FW49,49,43105,43104,48
2088-01-06 00:00:00,FY2087,2087,FQ4,4,P12,12,FW49,49,43104,43103,48
2088-01-10 00:00:00,FY2087,2087,FQ4,4,P12,12,FW49,49,43108,43107,48
2088-01-09 00:00:00,FY2087,2087,FQ4,4,P12,12,FW49,49,43107,43106,48
2088-01-05 00:00:00,FY2087,2087,FQ4,4,P12,12,FW49,49,43103,43102,48
2088-01-04 00:00:00,FY2087,2087,FQ4,4,P12,12,FW49,49,43102,43101,48
2088-01-17 00:00:00,FY2087,2087,FQ4,4,P12,12,FW50,50,43115,43114,49
2088-01-16 00:00:00,FY2087,2087,FQ4,4,P12,12,FW50,50,43114,43113,49
2088-01-12 00:00:00,FY2087,2087,FQ4,4,P12,12,FW50,50,43110,43109,49
2088-01-15 00:00:00,FY2087,2087,FQ4,4,P12,12,FW50,50,43113,43112,49
2088-01-14 00:00:00,FY2087,2087,FQ4,4,P12,12,FW50,50,43112,43111,49
2088-01-13 00:00:00,FY2087,2087,FQ4,4,P12,12,FW50,50,43111,43110,49
2088-01-11 00:00:00,FY2087,2087,FQ4,4,P12,12,FW50,50,43109,43108,49
2088-01-18 00:00:00,FY2087,2087,FQ4,4,P12,12,FW51,51,43116,43115,50
2088-01-24 00:00:00,FY2087,2087,FQ4,4,P12,12,FW51,51,43122,43121,50
2088-01-21 00:00:00,FY2087,2087,FQ4,4,P12,12,FW51,51,43119,43118,50
2088-01-20 00:00:00,FY2087,2087,FQ4,4,P12,12,FW51,51,43118,43117,50
2088-01-19 00:00:00,FY2087,2087,FQ4,4,P12,12,FW51,51,43117,43116,50
2088-01-22 00:00:00,FY2087,2087,FQ4,4,P12,12,FW51,51,43120,43119,50
2088-01-23 00:00:00,FY2087,2087,FQ4,4,P12,12,FW51,51,43121,43120,50
2088-01-30 00:00:00,FY2087,2087,FQ4,4,P12,12,FW52,52,43128,43127,51
2088-01-25 00:00:00,FY2087,2087,FQ4,4,P12,12,FW52,52,43123,43122,51
2088-01-27 00:00:00,FY2087,2087,FQ4,4,P12,12,FW52,52,43125,43124,51
2088-01-31 00:00:00,FY2087,2087,FQ4,4,P12,12,FW52,52,43129,43128,51
2088-01-28 00:00:00,FY2087,2087,FQ4,4,P12,12,FW52,52,43126,43125,51
2088-01-26 00:00:00,FY2087,2087,FQ4,4,P12,12,FW52,52,43124,43123,51
2088-01-29 00:00:00,FY2087,2087,FQ4,4,P12,12,FW52,52,43127,43126,51
2088-02-05 00:00:00,FY2088,2088,FQ1,1,P01,1,FW01,1,43134,43133,52
2088-02-06 00:00:00,FY2088,2088,FQ1,1,P01,1,FW01,1,43135,43134,52
2088-02-02 00:00:00,FY2088,2088,FQ1,1,P01,1,FW01,1,43131,43130,52
2088-02-04 00:00:00,FY2088,2088,FQ1,1,P01,1,FW01,1,43133,43132,52
2088-02-01 00:00:00,FY2088,2088,FQ1,1,P01,1,FW01,1,43130,43129,52
2088-02-07 00:00:00,FY2088,2088,FQ1,1,P01,1,FW01,1,43136,43135,52
2088-02-03 00:00:00,FY2088,2088,FQ1,1,P01,1,FW01,1,43132,43131,52
2088-02-12 00:00:00,FY2088,2088,FQ1,1,P01,1,FW02,2,43141,43140,1
2088-02-14 00:00:00,FY2088,2088,FQ1,1,P01,1,FW02,2,43143,43142,1
2088-02-09 00:00:00,FY2088,2088,FQ1,1,P01,1,FW02,2,43138,43137,1
2088-02-13 00:00:00,FY2088,2088,FQ1,1,P01,1,FW02,2,43142,43141,1
2088-02-10 00:00:00,FY2088,2088,FQ1,1,P01,1,FW02,2,43139,43138,1
2088-02-08 00:00:00,FY2088,2088,FQ1,1,P01,1,FW02,2,43137,43136,1
2088-02-11 00:00:00,FY2088,2088,FQ1,1,P01,1,FW02,2,43140,43139,1
2088-02-20 00:00:00,FY2088,2088,FQ1,1,P01,1,FW03,3,43149,43148,2
2088-02-19 00:00:00,FY2088,2088,FQ1,1,P01,1,FW03,3,43148,43147,2
2088-02-18 00:00:00,FY2088,2088,FQ1,1,P01,1,FW03,3,43147,43146,2
2088-02-15 00:00:00,FY2088,2088,FQ1,1,P01,1,FW03,3,43144,43143,2
2088-02-17 00:00:00,FY2088,2088,FQ1,1,P01,1,FW03,3,43146,43145,2
2088-02-21 00:00:00,FY2088,2088,FQ1,1,P01,1,FW03,3,43150,43149,2
2088-02-16 00:00:00,FY2088,2088,FQ1,1,P01,1,FW03,3,43145,43144,2
2088-02-22 00:00:00,FY2088,2088,FQ1,1,P01,1,FW04,4,43151,43150,3
2088-02-27 00:00:00,FY2088,2088,FQ1,1,P01,1,FW04,4,43156,43155,3
2088-02-24 00:00:00,FY2088,2088,FQ1,1,P01,1,FW04,4,43153,43152,3
2088-02-23 00:00:00,FY2088,2088,FQ1,1,P01,1,FW04,4,43152,43151,3
2088-02-26 00:00:00,FY2088,2088,FQ1,1,P01,1,FW04,4,43155,43154,3
2088-02-28 00:00:00,FY2088,2088,FQ1,1,P01,1,FW04,4,43157,43156,3
2088-02-25 00:00:00,FY2088,2088,FQ1,1,P01,1,FW04,4,43154,43153,3
2088-03-06 00:00:00,FY2088,2088,FQ1,1,P02,2,FW05,5,43164,43163,4
2088-03-01 00:00:00,FY2088,2088,FQ1,1,P02,2,FW05,5,43159,43158,4
2088-03-02 00:00:00,FY2088,2088,FQ1,1,P02,2,FW05,5,43160,43159,4
2088-03-04 00:00:00,FY2088,2088,FQ1,1,P02,2,FW05,5,43162,43161,4
2088-02-29 00:00:00,FY2088,2088,FQ1,1,P02,2,FW05,5,43158,43157,4
2088-03-03 00:00:00,FY2088,2088,FQ1,1,P02,2,FW05,5,43161,43160,4
2088-03-05 00:00:00,FY2088,2088,FQ1,1,P02,2,FW05,5,43163,43162,4
2088-03-11 00:00:00,FY2088,2088,FQ1,1,P02,2,FW06,6,43169,43168,5
2088-03-13 00:00:00,FY2088,2088,FQ1,1,P02,2,FW06,6,43171,43170,5
2088-03-12 00:00:00,FY2088,2088,FQ1,1,P02,2,FW06,6,43170,43169,5
2088-03-10 00:00:00,FY2088,2088,FQ1,1,P02,2,FW06,6,43168,43167,5
2088-03-09 00:00:00,FY2088,2088,FQ1,1,P02,2,FW06,6,43167,43166,5
2088-03-07 00:00:00,FY2088,2088,FQ1,1,P02,2,FW06,6,43165,43164,5
2088-03-08 00:00:00,FY2088,2088,FQ1,1,P02,2,FW06,6,43166,43165,5
2088-03-20 00:00:00,FY2088,2088,FQ1,1,P02,2,FW07,7,43178,43177,6
2088-03-18 00:00:00,FY2088,2088,FQ1,1,P02,2,FW07,7,43176,43175,6
2088-03-14 00:00:00,FY2088,2088,FQ1,1,P02,2,FW07,7,43172,43171,6
2088-03-17 00:00:00,FY2088,2088,FQ1,1,P02,2,FW07,7,43175,43174,6
2088-03-19 00:00:00,FY2088,2088,FQ1,1,P02,2,FW07,7,43177,43176,6
2088-03-15 00:00:00,FY2088,2088,FQ1,1,P02,2,FW07,7,43173,43172,6
2088-03-16 00:00:00,FY2088,2088,FQ1,1,P02,2,FW07,7,43174,43173,6
2088-03-27 00:00:00,FY2088,2088,FQ1,1,P02,2,FW08,8,43185,43184,7
2088-03-22 00:00:00,FY2088,2088,FQ1,1,P02,2,FW08,8,43180,43179,7
2088-03-23 00:00:00,FY2088,2088,FQ1,1,P02,2,FW08,8,43181,43180,7
2088-03-21 00:00:00,FY2088,2088,FQ1,1,P02,2,FW08,8,43179,43178,7
2088-03-24 00:00:00,FY2088,2088,FQ1,1,P02,2,FW08,8,43182,43181,7
2088-03-26 00:00:00,FY2088,2088,FQ1,1,P02,2,FW08,8,43184,43183,7
2088-03-25 00:00:00,FY2088,2088,FQ1,1,P02,2,FW08,8,43183,43182,7
2088-03-29 00:00:00,FY2088,2088,FQ1,1,P02,2,FW09,9,43187,43186,8
2088-03-31 00:00:00,FY2088,2088,FQ1,1,P02,2,FW09,9,43189,43188,8
2088-04-02 00:00:00,FY2088,2088,FQ1,1,P02,2,FW09,9,43191,43190,8
2088-04-01 00:00:00,FY2088,2088,FQ1,1,P02,2,FW09,9,43190,43189,8
2088-04-03 00:00:00,FY2088,2088,FQ1,1,P02,2,FW09,9,43192,43191,8
2088-03-30 00:00:00,FY2088,2088,FQ1,1,P02,2,FW09,9,43188,43187,8
2088-03-28 00:00:00,FY2088,2088,FQ1,1,P02,2,FW09,9,43186,43185,8
2088-04-06 00:00:00,FY2088,2088,FQ1,1,P03,3,FW10,10,43195,43194,9
2088-04-05 00:00:00,FY2088,2088,FQ1,1,P03,3,FW10,10,43194,43193,9
2088-04-04 00:00:00,FY2088,2088,FQ1,1,P03,3,FW10,10,43193,43192,9
2088-04-09 00:00:00,FY2088,2088,FQ1,1,P03,3,FW10,10,43198,43197,9
2088-04-10 00:00:00,FY2088,2088,FQ1,1,P03,3,FW10,10,43199,43198,9
2088-04-07 00:00:00,FY2088,2088,FQ1,1,P03,3,FW10,10,43196,43195,9
2088-04-08 00:00:00,FY2088,2088,FQ1,1,P03,3,FW10,10,43197,43196,9
2088-04-13 00:00:00,FY2088,2088,FQ1,1,P03,3,FW11,11,43202,43201,10
2088-04-14 00:00:00,FY2088,2088,FQ1,1,P03,3,FW11,11,43203,43202,10
2088-04-17 00:00:00,FY2088,2088,FQ1,1,P03,3,FW11,11,43206,43205,10
2088-04-15 00:00:00,FY2088,2088,FQ1,1,P03,3,FW11,11,43204,43203,10
